URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/9jjfMxqKUMK46ebydVAjrTXTexiEGnHjBhGVaUWVpcaq/0/323830343a313334383a3a2f33322d3438203d3e20323633353236.roa,AS263526,2804:1348::/32,48,2025-05-13 15:02:30,2026-05-12 15:07:30
rsync://rpki-repo.registro.br/repo/4miZnQ5GuFBVhvobBhcfY7aR9Gn12saHsSjgTuS5byFy/0/323830343a313335303a3a2f33322d3438203d3e20323633353238.roa,AS263528,2804:1350::/32,48,2025-05-07 19:26:21,2026-05-06 19:31:21
rsync://rpki-repo.registro.br/repo/CBpWjEXiPDSLMxXeEKtB23MTteiqsNuALPYJw5zWYVkX/1/323830343a313335343a3a2f33322d3438203d3e203532383932.roa,AS52892,2804:1354::/32,48,2025-05-20 03:47:24,2026-05-19 03:52:24
rsync://rpki-repo.registro.br/repo/8ij5ND3UcVTY5pXNd8AjxtH8VTqqSmsBM6Pa4H81RaeM/1/323830343a313335633a3a2f33322d3335203d3e20323633353330.roa,AS263530,2804:135c::/32,35,2025-03-05 18:55:05,2026-03-04 19:00:05
rsync://rpki-repo.registro.br/repo/Epow7tyDvPA621U7rJpoCiEFF6pWV5m7cWhT9msj4rVH/1/323830343a313336343a3a2f33322d3438203d3e20323633353332.roa,AS263532,2804:1364::/32,48,2025-03-06 08:50:28,2026-03-05 08:55:28
rsync://rpki-repo.registro.br/repo/A3T4ixYQ47sWEzJXijEAZaVUv7GCC1qa8b9zGTx6HVMh/0/323830343a313336383a3a2f33322d3333203d3e20323632383038.roa,AS262808,2804:1368::/32,33,2025-01-22 18:48:02,2026-01-21 18:53:02
rsync://rpki-repo.registro.br/repo/9qLRr6NxcxuSfWiL2yWVnXcRNN1e43t8b26z32h7dyvC/1/323830343a313337303a3a2f33322d3438203d3e203631393031.roa,AS61901,2804:1370::/32,48,2025-03-06 17:28:27,2026-03-05 17:33:27
rsync://rpki-repo.registro.br/repo/GxCJPdcgjMZAL23RdD56QdZ9QWKc2cuWxdrw78cJzx6g/0/323830343a313337383a3a2f33322d313238203d3e20323633353335.roa,AS263535,2804:1378::/32,128,2025-08-27 18:17:13,2026-08-26 18:22:13
rsync://rpki-repo.registro.br/repo/78bHD9rPb6VumvErzP23FG1U7fHouPTY5yJZXJC1Hp8b/1/323830343a313338303a313a3a2f34382d3438203d3e20323633353336.roa,AS263536,2804:1380:1::/48,48,2025-09-09 16:41:50,2026-09-08 16:46:50
rsync://rpki-repo.registro.br/repo/78bHD9rPb6VumvErzP23FG1U7fHouPTY5yJZXJC1Hp8b/1/323830343a313338303a633030303a3a2f33342d3334203d3e20323633353336.roa,AS263536,2804:1380:c000::/34,34,2025-09-09 16:41:47,2026-09-08 16:46:47
rsync://rpki-repo.registro.br/repo/78bHD9rPb6VumvErzP23FG1U7fHouPTY5yJZXJC1Hp8b/1/323830343a313338303a383030303a3a2f33332d3333203d3e20323633353336.roa,AS263536,2804:1380:8000::/33,33,2025-09-09 16:41:50,2026-09-08 16:46:50
rsync://rpki-repo.registro.br/repo/78bHD9rPb6VumvErzP23FG1U7fHouPTY5yJZXJC1Hp8b/1/323830343a313338303a3a2f33322d3332203d3e20323633353336.roa,AS263536,2804:1380::/32,32,2025-09-09 16:41:50,2026-09-08 16:46:50
rsync://rpki-repo.registro.br/repo/EguBMCoVP2Eoruwsmdu8fPGcRBTqYDutj2rFLMCAx8AQ/0/323830343a313338343a3a2f33322d3336203d3e20323633353337.roa,AS263537,2804:1384::/32,36,2025-03-28 20:20:11,2026-03-27 20:25:11
rsync://rpki-repo.registro.br/repo/GUR4JedvZSnb8hKmMUgQ687b4MXXm35mSZDMLQNHSFpp/1/323830343a313338383a3a2f33302d3330203d3e2034323330.roa,AS4230,2804:1388::/30,30,2025-03-05 18:55:01,2026-03-04 19:00:01
rsync://rpki-repo.registro.br/repo/8kjAN1kodZy7qUaSDkEFu9gGZPaDSk65P5VnrL91tmU3/1/323830343a313339303a3a2f33322d3334203d3e20323633353338.roa,AS263538,2804:1390::/32,34,2025-03-06 02:40:36,2026-03-05 02:45:36
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a3a2f34382d3438203d3e20323633353431.roa,AS263541,2804:1398::/48,48,2025-08-04 15:21:42,2026-08-03 15:26:42
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a313a3a2f34382d3438203d3e20323633353431.roa,AS263541,2804:1398:1::/48,48,2025-08-04 15:21:45,2026-08-03 15:26:45
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a31313a3a2f34382d3438203d3e20323633353431.roa,AS263541,2804:1398:11::/48,48,2025-08-04 15:21:48,2026-08-03 15:26:48
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a3130303a3a2f34382d3438203d3e20323633353431.roa,AS263541,2804:1398:100::/48,48,2025-08-04 15:21:51,2026-08-03 15:26:51
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a3130313a3a2f34382d3438203d3e20323633353431.roa,AS263541,2804:1398:101::/48,48,2025-08-04 15:21:54,2026-08-03 15:26:54
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a3230303a3a2f34302d3430203d3e20323633353431.roa,AS263541,2804:1398:200::/40,40,2025-08-04 15:21:56,2026-08-03 15:26:56
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a3330303a3a2f34302d3430203d3e20323633353431.roa,AS263541,2804:1398:300::/40,40,2025-08-04 15:21:59,2026-08-03 15:26:59
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a336530303a3a2f34302d3430203d3e20323633353431.roa,AS263541,2804:1398:3e00::/40,40,2025-08-04 15:22:01,2026-08-03 15:27:01
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a336630303a3a2f34302d3430203d3e20323633353431.roa,AS263541,2804:1398:3f00::/40,40,2025-08-04 15:22:04,2026-08-03 15:27:04
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a3a2f33342d3334203d3e20323633353431.roa,AS263541,2804:1398::/34,34,2025-08-04 15:20:12,2026-08-03 15:25:12
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a383030303a3a2f33342d3334203d3e20323633353431.roa,AS263541,2804:1398:8000::/34,34,2025-08-04 15:20:22,2026-08-03 15:25:22
rsync://rpki-repo.registro.br/repo/Ciazpvg81Q4DGM2j81CVSFauYWRQc64YAyMwrGXvRzSU/0/323830343a313339383a633030303a3a2f33342d3334203d3e20323633353431.roa,AS263541,2804:1398:c000::/34,34,2025-08-04 15:20:30,2026-08-03 15:25:30
rsync://rpki-repo.registro.br/repo/7JcUsaEFkztyNquaETnt6ky4NsFTihgL5539qVcGrmWy/0/323830343a313361343a3a2f33322d313238203d3e20323633353433.roa,AS263543,2804:13a4::/32,128,2025-10-01 13:50:20,2026-09-30 13:55:20
rsync://rpki-repo.registro.br/repo/8AFqhP3zRz2xR69YHoMrtYnWs15vs6eX3LFkDy25RGWx/0/323830343a313361383a3a2f33322d313238203d3e20323633353434.roa,AS263544,2804:13a8::/32,128,2025-05-28 16:51:06,2026-05-27 16:56:06
rsync://rpki-repo.registro.br/repo/F6CFxpXb4tPjYrGBAXDRqYrxAoscoZLf8ih9mUxGFWct/0/323830343a313361633a3a2f33322d3438203d3e20323633353435.roa,AS263545,2804:13ac::/32,48,2025-08-12 19:53:51,2026-08-11 19:58:51
rsync://rpki-repo.registro.br/repo/6s9tBc9dZFAJcpjJBB4zBDAH1s9e6Eb14MECCWaDSdiP/1/323830343a313362343a3a2f33322d3438203d3e20323632323838.roa,AS262288,2804:13b4::/32,48,2025-03-07 05:50:57,2026-03-06 05:55:57
rsync://rpki-repo.registro.br/repo/Hc1eB89n1mbuovZrz7FpfZsW6qzAEJc4LsLRDzpznGEg/0/323830343a313363383a3a2f33322d3438203d3e20323633353531.roa,AS263551,2804:13c8::/32,48,2025-04-07 20:20:51,2026-04-06 20:25:51
rsync://rpki-repo.registro.br/repo/3KpJ5uP6qLk2iHW9gWepTDxax6jVvtuQYhFudw9r8Tcy/4/AS263297.roa,AS263297,2804:13d0::/32,48,2025-09-29 11:41:43,2026-09-28 11:46:43
rsync://rpki-repo.registro.br/repo/9tgHFrYqotknrzGNHA22qPXArbT22UspTGcZriDN6fgU/0/323830343a313364383a3a2f33322d3438203d3e20323632363639.roa,AS262669,2804:13d8::/32,48,2025-08-02 12:53:11,2026-08-01 12:58:11
rsync://rpki-repo.registro.br/repo/H7p9nhwLPmqXPYnXdaTC6dh1BuPDqnccx2MVgu7jCwZW/1/323830343a313364633a3a2f33322d3334203d3e20323632343238.roa,AS262428,2804:13dc::/32,34,2025-03-05 20:57:18,2026-03-04 21:02:18
rsync://rpki-repo.registro.br/repo/DVaBNpcMKzq7DBzxANUPfQCgHSD1E3zauTXCscViW4H4/0/323830343a313430383a3a2f33322d3438203d3e203238363335.roa,AS28635,2804:1408::/32,48,2025-04-30 18:23:56,2026-04-29 18:28:56
rsync://rpki-repo.registro.br/repo/DR8GQ5BUdBH4kqaACcZYQbjnUERKgPYCk2NJi7J4KL6Z/1/323830343a313431633a3a2f33322d313238203d3e203533313330.roa,AS53130,2804:141c::/32,128,2025-03-06 05:54:43,2026-03-05 05:59:43
rsync://rpki-repo.registro.br/repo/3KpJ5uP6qLk2iHW9gWepTDxax6jVvtuQYhFudw9r8Tcy/4/AS52940.roa,AS52940,2804:1424::/32,48,2025-09-29 11:41:46,2026-09-28 11:46:46
rsync://rpki-repo.registro.br/repo/5kayhgF3MfpiXW51UmW4K32UHq1RJbe88e2VtPfwkpba/1/323830343a313433343a3a2f33322d3438203d3e20323632343932.roa,AS262492,2804:1434::/32,48,2025-03-06 03:55:18,2026-03-05 04:00:18
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a3a2f33332d3333203d3e20323633333230.roa,AS263320,2804:143c::/33,33,2025-01-06 18:38:00,2026-01-05 18:43:00
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666630303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ff00::/44,44,2025-01-06 18:39:01,2026-01-05 18:44:01
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666631303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ff10::/44,44,2025-01-06 18:38:59,2026-01-05 18:43:59
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666633303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ff30::/44,44,2025-01-06 18:39:00,2026-01-05 18:44:00
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666634303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ff40::/44,44,2025-01-06 18:39:01,2026-01-05 18:44:01
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666635303a3a2f34362d3436203d3e20323633333230.roa,AS263320,2804:143c:ff50::/46,46,2025-01-06 18:39:00,2026-01-05 18:44:00
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666635343a3a2f34362d3436203d3e20323633333230.roa,AS263320,2804:143c:ff54::/46,46,2025-01-06 18:39:00,2026-01-05 18:44:00
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666635303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ff50::/44,44,2025-01-06 18:38:59,2026-01-05 18:43:59
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666636303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ff60::/44,44,2025-01-06 18:39:00,2026-01-05 18:44:00
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666638303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ff80::/44,44,2025-01-06 18:38:59,2026-01-05 18:43:59
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666661303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ffa0::/44,44,2025-01-06 18:38:59,2026-01-05 18:43:59
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666662303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ffb0::/44,44,2025-01-06 18:39:01,2026-01-05 18:44:01
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666663303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ffc0::/44,44,2025-01-06 18:37:59,2026-01-05 18:42:59
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a666664303a3a2f34342d3434203d3e20323633333230.roa,AS263320,2804:143c:ffd0::/44,44,2025-01-06 18:38:59,2026-01-05 18:43:59
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a383030303a3a2f33332d3333203d3e20323633333230.roa,AS263320,2804:143c:8000::/33,33,2025-01-06 18:37:59,2026-01-05 18:42:59
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/323830343a313433633a3a2f33322d3332203d3e20323633333230.roa,AS263320,2804:143c::/32,32,2025-01-06 18:37:59,2026-01-05 18:42:59
rsync://rpki-repo.registro.br/repo/728Km9tFo8j9Ln615Ykkkg6T8rBnbgPgwshb3ghsPjHq/1/323830343a313434303a3a2f33322d3334203d3e20323633333231.roa,AS263321,2804:1440::/32,34,2025-03-06 05:56:17,2026-03-05 06:01:17
rsync://rpki-repo.registro.br/repo/728Km9tFo8j9Ln615Ykkkg6T8rBnbgPgwshb3ghsPjHq/1/323830343a313434303a3a2f33322d3430203d3e20323633333231.roa,AS263321,2804:1440::/32,40,2025-06-26 13:44:56,2026-06-25 13:49:56
rsync://rpki-repo.registro.br/repo/GujjTRro7qdVF6yV7tihAQzasd7FX7xwk24YseuGSJrY/1/323830343a313434383a3a2f33322d3334203d3e20323633333234.roa,AS263324,2804:1448::/32,34,2025-03-06 03:42:25,2026-03-05 03:47:25
rsync://rpki-repo.registro.br/repo/HtwWDikdvR1YYjULLBzkE2BBBQZuWHLgPtx1Lh2YJsqg/1/323830343a313435303a3a2f33322d3438203d3e20323632383631.roa,AS262861,2804:1450::/32,48,2025-04-28 18:25:44,2026-04-27 18:30:44
rsync://rpki-repo.registro.br/repo/J12As4Yj3bhaGzF8Cxbb7y19K1EVtTmqLYdtN6J6EU3G/0/323830343a313435633a383030663a313030303a3a2f35322d3532203d3e20323633333237.roa,AS263327,2804:145c:800f:1000::/52,52,2025-02-24 14:28:10,2026-02-23 14:33:10
rsync://rpki-repo.registro.br/repo/J12As4Yj3bhaGzF8Cxbb7y19K1EVtTmqLYdtN6J6EU3G/0/323830343a313435633a383030663a373030303a3a2f35322d3532203d3e20323633333237.roa,AS263327,2804:145c:800f:7000::/52,52,2025-02-24 14:28:13,2026-02-23 14:33:13
rsync://rpki-repo.registro.br/repo/J12As4Yj3bhaGzF8Cxbb7y19K1EVtTmqLYdtN6J6EU3G/0/323830343a313435633a3a2f33322d3438203d3e20323633333237.roa,AS263327,2804:145c::/32,48,2025-02-24 14:27:58,2026-02-23 14:32:58
rsync://rpki-repo.registro.br/repo/EignFQrg4MKpSEoS5tHpZqM7wSWa9kYs1tLMEKU5RBPn/0/323830343a313436343a3a2f33322d313238203d3e203532363330.roa,AS52630,2804:1464::/32,128,2025-06-20 20:38:52,2026-06-19 20:43:52
rsync://rpki-repo.registro.br/repo/4ELhdCagDhRdrzrw6h4Ya1CqJFqcAKmwQTLQS9U3Gy2X/0/323830343a313436383a3a2f33322d313238203d3e20323633333238.roa,AS263328,2804:1468::/32,128,2025-08-19 13:20:13,2026-08-18 13:25:13
rsync://rpki-repo.registro.br/repo/Dj4xP4JG7S5qTtXG5gGeSJG4Xx56qZjrmuM9SoATxjAP/1/323830343a313436633a3a2f33322d3438203d3e20323633333239.roa,AS263329,2804:146c::/32,48,2025-03-05 20:40:27,2026-03-04 20:45:27
rsync://rpki-repo.registro.br/repo/HaPqNfuG7XFC1UakJCfuNP9pit6zCww8pUCZnmq1j6qh/1/323830343a313437303a3a2f33322d3332203d3e203131393231.roa,AS11921,2804:1470::/32,32,2025-09-23 19:27:46,2026-09-22 19:32:46
rsync://rpki-repo.registro.br/repo/FB2q7aGTLvGBVtPrYUMJtdAtbXRXVCXQLAYGfFpQYH2J/0/323830343a313438633a3a2f33322d3438203d3e20323633333336.roa,AS263336,2804:148c::/32,48,2024-12-23 16:56:14,2025-12-22 17:01:14
rsync://rpki-repo.registro.br/repo/Avp9w8ghYcbVeDefvMDCChbYTGoepuXEnkYMqeQZP1PD/0/323830343a313439343a3a2f33322d3334203d3e20323633333338.roa,AS263338,2804:1494::/32,34,2025-02-12 11:45:12,2026-02-11 11:50:12
rsync://rpki-repo.registro.br/repo/8FvPpppVPKtcjUzomxrDzARnKKPC3v1YgEganxE9CiJm/0/323830343a313439383a3a2f33322d3333203d3e20323633333339.roa,AS263339,2804:1498::/32,33,2025-01-22 19:49:33,2026-01-21 19:54:33
rsync://rpki-repo.registro.br/repo/8qY9GiyiCQM8ZewG7LATyyFRtN7TLheigYWiuJkHG4Yh/0/323830343a313439633a3a2f33322d3438203d3e20323632363433.roa,AS262643,2804:149c::/32,48,2025-04-15 18:01:59,2026-04-14 18:06:59
rsync://rpki-repo.registro.br/repo/DLDcuf35Yg78CQGCsrd7qHxa6dkRjokLb1nNKrx9SuSR/0/323830343a313462303a3a2f33322d313238203d3e20323633333434.roa,AS263344,2804:14b0::/32,128,2025-08-15 12:57:31,2026-08-14 13:02:31
rsync://rpki-repo.registro.br/repo/DjA9fcqDpUMGuBESZGGN1Zw3j4aniGs35LGvbVcVsrwS/1/323830343a313462343a3a2f33322d313238203d3e20323633333435.roa,AS263345,2804:14b4::/32,128,2025-03-06 03:44:36,2026-03-05 03:49:36
rsync://rpki-repo.registro.br/repo/CuoVU4z93Z7Zb59DzXcxcXwdSagRcKVVFSNiGHsZi1kJ/0/323830343a313462383a3a2f33322d3438203d3e20323633333436.roa,AS263346,2804:14b8::/32,48,2025-05-07 19:26:20,2026-05-06 19:31:20
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/323830343a313462633a3430303a333030303a3a2f35332d3533203d3e20323633333437.roa,AS263347,2804:14bc:400:3000::/53,53,2025-10-11 13:58:02,2026-10-10 14:03:02
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/323830343a313462633a3a2f33322d3438203d3e20323633333437.roa,AS263347,2804:14bc::/32,48,2025-03-06 18:23:50,2026-03-05 18:28:50
rsync://rpki-repo.registro.br/repo/6DYNVLLJGFFeHVwQe3CsRaEVgpyNeR1okdfU7a3pQRKf/0/323830343a313463383a3a2f33322d313238203d3e20323633333530.roa,AS263350,2804:14c8::/32,128,2025-09-17 18:24:46,2026-09-16 18:29:46
rsync://rpki-repo.registro.br/repo/8DfB8DWutwgPismr2ct2NLRYSqxsoAHBrKAZeLRhhmSw/0/323830343a313464633a3a2f33322d3332203d3e20323633333535.roa,AS263355,2804:14dc::/32,32,2025-09-23 18:03:09,2026-09-22 18:08:09
rsync://rpki-repo.registro.br/repo/C5maKy9ZjPCPUw2PJX7kTL536AhWAkAxwd2yosRageRn/0/323830343a313465383a3a2f33322d3438203d3e20323633303135.roa,AS263015,2804:14e8::/32,48,2025-06-17 19:23:36,2026-06-16 19:28:36
rsync://rpki-repo.registro.br/repo/28tpAT2p1W1gTRt1eqGcpPkptGVm8RR6Daenp5TySS8k/0/323830343a313465633a3a2f33322d3438203d3e20323633333539.roa,AS263359,2804:14ec::/32,48,2025-08-22 13:46:36,2026-08-21 13:51:36
rsync://rpki-repo.registro.br/repo/AK7m7J3nYu4HoFtyrRFsQ8QG7GsEqo9ssQqc3NdtRQA4/0/323830343a313466383a3a2f33322d3438203d3e20323633333632.roa,AS263362,2804:14f8::/32,48,2025-04-14 22:53:27,2026-04-13 22:58:27
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/323830343a313530633a3a2f33322d3332203d3e20323633333639.roa,AS263369,2804:150c::/32,32,2025-08-04 18:10:50,2026-08-03 18:15:50
rsync://rpki-repo.registro.br/repo/47Wd48UuMueUCubTqQZLwj7EM6UhyupNs56kRcWXsEJC/0/323830343a313531303a3a2f33322d313238203d3e20323632343934.roa,AS262494,2804:1510::/32,128,2025-08-04 20:17:03,2026-08-03 20:22:03
rsync://rpki-repo.registro.br/repo/GATePCB2SVHpMveRtRxP2QRkw3Wvu1sX4woG5BvzELKS/0/323830343a313532383a3a2f33322d3438203d3e20323633333734.roa,AS263374,2804:1528::/32,48,2025-09-25 20:45:11,2026-09-24 20:50:11
rsync://rpki-repo.registro.br/repo/3KpJ5uP6qLk2iHW9gWepTDxax6jVvtuQYhFudw9r8Tcy/4/AS262481.roa,AS262481,2804:1530::/32,48,2025-09-29 11:41:47,2026-09-28 11:46:47
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a3a2f33352d3335203d3e203238323532.roa,AS28252,2804:1544::/35,35,2025-04-09 18:42:11,2026-04-08 18:47:11
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a323030303a3a2f34382d3438203d3e203238323532.roa,AS28252,2804:1544:2000::/48,48,2025-04-09 18:42:15,2026-04-08 18:47:15
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a323030313a3a2f34382d3438203d3e203238323532.roa,AS28252,2804:1544:2001::/48,48,2025-04-09 18:42:17,2026-04-08 18:47:17
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a323030323a3a2f34382d3438203d3e203238323532.roa,AS28252,2804:1544:2002::/48,48,2025-04-09 18:42:21,2026-04-08 18:47:21
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a323030333a3a2f34382d3438203d3e203238323532.roa,AS28252,2804:1544:2003::/48,48,2025-04-09 18:42:25,2026-04-08 18:47:25
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a323038303a3a2f34312d3431203d3e203238323532.roa,AS28252,2804:1544:2080::/41,41,2025-04-09 18:42:28,2026-04-08 18:47:28
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a323130303a3a2f34382d3438203d3e203238323532.roa,AS28252,2804:1544:2100::/48,48,2025-04-09 18:42:31,2026-04-08 18:47:31
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a323030303a3a2f33352d3335203d3e203238323532.roa,AS28252,2804:1544:2000::/35,35,2025-04-09 18:42:13,2026-04-08 18:47:13
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a343030303a3a2f33352d3335203d3e203238323532.roa,AS28252,2804:1544:4000::/35,35,2025-04-09 18:42:33,2026-04-08 18:47:33
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a363030303a3a2f33352d3335203d3e203238323532.roa,AS28252,2804:1544:6000::/35,35,2025-04-09 18:42:36,2026-04-08 18:47:36
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a383030303a3a2f33352d3335203d3e203238323532.roa,AS28252,2804:1544:8000::/35,35,2025-04-09 18:42:40,2026-04-08 18:47:40
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a613030303a3a2f33352d3335203d3e203238323532.roa,AS28252,2804:1544:a000::/35,35,2025-04-09 18:42:43,2026-04-08 18:47:43
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a633030303a3a2f33352d3335203d3e203238323532.roa,AS28252,2804:1544:c000::/35,35,2025-04-09 18:42:47,2026-04-08 18:47:47
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a653030303a3a2f33352d3335203d3e203238323532.roa,AS28252,2804:1544:e000::/35,35,2025-04-09 18:42:50,2026-04-08 18:47:50
rsync://rpki-repo.registro.br/repo/7xSoA4JGCxw4QQHxD2JCWYqAinnqB3eEFvqU4n3nvum3/0/323830343a313534343a3a2f33322d3332203d3e203238323532.roa,AS28252,2804:1544::/32,32,2025-04-09 18:42:08,2026-04-08 18:47:08
rsync://rpki-repo.registro.br/repo/3RuRLLauazzqQd75GiZLitNaQZxmdUq6LDJZj8fqeyd2/1/323830343a313536343a3a2f33322d3336203d3e203532353730.roa,AS52570,2804:1564::/32,36,2025-03-05 19:50:19,2026-03-04 19:55:19
rsync://rpki-repo.registro.br/repo/grwLJneaer6puWPkwg916YnJ9K9rfJ5PeWiAHUxCKeb/0/323830343a313537633a3a2f33322d313238203d3e20323633333930.roa,AS263390,2804:157c::/32,128,2025-05-24 16:07:44,2026-05-23 16:12:44
